algo,dimension,time,f(x),rapport
conv,4,8,49.00000000000001,0.16326530612244897
conv,4,8,49.00000000000001,0.16326530612244897
conv,4,8,49.00000000000001,0.16326530612244897
conv,4,5,49.00000000000001,0.1020408163265306
conv,4,8,49.00000000000001,0.16326530612244897
conv,4,8,49.00000000000001,0.16326530612244897
conv,4,8,49.00000000000001,0.16326530612244897
conv,4,10,49.00000000000001,0.2040816326530612
conv,4,9,49.00000000000001,0.18367346938775508
conv,4,7,49.00000000000001,0.14285714285714285
conv,8,8,343.00000000000006,0.02332361516034985
conv,8,11,343.00000000000006,0.03206997084548104
conv,8,8,343.00000000000006,0.02332361516034985
conv,8,9,343.00000000000006,0.02623906705539358
conv,8,8,343.00000000000006,0.02332361516034985
conv,8,8,343.00000000000006,0.02332361516034985
conv,8,8,343.00000000000006,0.02332361516034985
conv,8,8,343.00000000000006,0.02332361516034985
conv,8,5,343.00000000000006,0.014577259475218656
conv,8,8,343.00000000000006,0.02332361516034985
conv,16,9,2401.0000000000005,0.0037484381507705117
conv,16,8,2401.0000000000005,0.0033319450229071213
conv,16,8,2401.0000000000005,0.0033319450229071213
conv,16,10,2401.0000000000005,0.004164931278633902
conv,16,8,2401.0000000000005,0.0033319450229071213
conv,16,7,2401.0000000000005,0.0029154518950437313
conv,16,8,2401.0000000000005,0.0033319450229071213
conv,16,8,2401.0000000000005,0.0033319450229071213
conv,16,6,2401.0000000000005,0.002498958767180341
conv,16,9,2401.0000000000005,0.0037484381507705117
conv,32,12,16807.000000000004,7.139882191943832E-4
conv,32,12,16807.000000000004,7.139882191943832E-4
conv,32,11,16807.000000000004,6.544892009281845E-4
conv,32,11,16807.000000000004,6.544892009281845E-4
conv,32,11,16807.000000000004,6.544892009281845E-4
conv,32,11,16807.000000000004,6.544892009281845E-4
conv,32,13,16807.000000000004,7.734872374605817E-4
conv,32,13,16807.000000000004,7.734872374605817E-4
conv,32,14,16807.000000000004,8.329862557267803E-4
conv,32,14,16807.000000000004,8.329862557267803E-4
conv,64,21,117649.00000000003,1.784970547985958E-4
conv,64,15,117649.00000000003,1.2749789628471126E-4
conv,64,18,117649.00000000003,1.529974755416535E-4
conv,64,21,117649.00000000003,1.784970547985958E-4
conv,64,20,117649.00000000003,1.699971950462817E-4
conv,64,17,117649.00000000003,1.4449761578933944E-4
conv,64,16,117649.00000000003,1.3599775603702536E-4
conv,64,16,117649.00000000003,1.3599775603702536E-4
conv,64,14,117649.00000000003,1.1899803653239719E-4
conv,64,21,117649.00000000003,1.784970547985958E-4
strassen,4,9,49.00000000000001,0.18367346938775508
strassen,4,6,49.00000000000001,0.12244897959183672
strassen,4,6,49.00000000000001,0.12244897959183672
strassen,4,8,49.00000000000001,0.16326530612244897
strassen,4,10,49.00000000000001,0.2040816326530612
strassen,4,9,49.00000000000001,0.18367346938775508
strassen,4,10,49.00000000000001,0.2040816326530612
strassen,4,6,49.00000000000001,0.12244897959183672
strassen,4,9,49.00000000000001,0.18367346938775508
strassen,4,8,49.00000000000001,0.16326530612244897
